name,pos,height,weight,school,city,state,rating,nat_rank,pos_rank,state_rank,year
Fred Clark,LB,74,230,Winona,Winona,MS,0.8731,821,71,23,2024
Branden Jennings,LB,75,225,Hinds C.C.,Raymond,MS,0.8731,27,2,9,2024
Johnnie Daniels,RB,61,200,Copiah-Lincoln C.C.,Wesson,MS,0.8714,29,1,10,2024
TJ Lockhart,OT,78,365,Winona,Winona,MS,0.8706,894,64,24,2024
Jatavious Johnson,S,74,180,Hooks,Hooks,TX,0.8633,1115,96,162,2024
Ashun Shepphard,DL,75,275,East Mississippi C.C.,Scooba,MS,0.8633,43,13,16,2024
Ricky Johnson,WR,73,170,Houston County,Warner Robins,GA,0.8625,1142,152,129,2024
Elijah Cannon,CB,73,168,Coconut Creek,Pompano Beach,FL,0.8611,1186,109,156,2024
Luke Work,OT,78,285,Lausanne Collegiate School,Memphis,TN,0.8572,1326,105,43,2024
Kai McClendon,DL,74,295,Gulfport,Gulfport,MS,0.8567,1336,139,31,2024
Cyrus Reyes,S,73,190,Taylor,Katy,TX,0.8383,1891,185,277,2024
Marcus Ross,LB,75,215,East Mississippi C.C.,Scooba,MS,,,,,2024
Brylan Lanier,CB,73,170,East Mississippi C.C.,Scooba,MS,,,,,2024
Corey Clark,DL,76,310,Northeast Mississippi C.C.,Booneville,MS,,,,,2024
Matt Mayfield,WR,74,185,Opelousas,Opelousas,LA,0.8728,836,113,26,2024
KaMario Taylor,QB,75,205,Noxubee County,Macon,MS,0.9444,118,11,4,2025
Tyler Lockhart,LB,75,200,Winona,Winona,MS,0.9364,147,15,5,2025
Tyshun Willis,Edge,73,230,Velma Jackson,Camden,MS,0.917,231,24,9,2025
Kyle Johnson,CB,61,165,Bunkie,Bunkie,LA,0.8977,370,36,13,2025
Tony Mitchell,S,74,205,East Mississippi C.C.,Scooba,MS,0.8861,6,1,4,2025
Geron Johnson,RB,61,185,Bartlett,Bartlett,TN,0.885,546,45,17,2025
Gracen Harris,WR,61,170,Ennis,Ennis,TX,0.8803,631,94,84,2025
Davian Jackson,WR,73,185,Westgate,New Iberia,LA,0.8756,751,44,27,2025
Anson Lewis,WR,72,195,Oak Grove,Hattiesburg,MS,0.8736,818,121,18,2025
Matthew Lefeau,IOL,77,350,Shasta College,Redding,CA,0.8711,15,1,3,2025
Saquon Miles,OT,78,300,Hinds C.C.,Raymond,MS,0.8708,19,2,8,2025
Ja'Bryis Stewart,S,75,200,Mississippi Delta C.C.,Moorhead,MS,0.8703,22,3,11,2025
Jakheem Shumpert,OT,77,325,Northwest Mississippi C.C.,Senatobia,MS,0.8697,24,3,13,2025
Sekou Smith Jr.,S,72,160,Miami Central,Miami,FL,0.8694,954,83,119,2025
AJ Rice,LB,73,240,Madison Academy,Madison,AL,0.8689,966,107,36,2025
Spencer Dowland,OT,78,290,Athens,Athens,AL,0.8689,966,70,36,2025
Joeseph Skipworth,TE,77,220,Pace,Milton,FL,0.8681,1003,50,129,2025
LaKendrick James,LB,74,217,Copiah-Lincoln C.C.,Wesson,MS,0.8664,29,2,15,2025
Amarien Jefferson,CB,73,180,East Central C.C.,Decatur,MS,0.865,32,3,17,2025
Jamarcus Moye,DL,76,320,Tyler J.C.,Tyler,TX,0.8647,34,10,5,2025
Isaiah Mitchell,WR,61,175,Houston County,Warner Robins,GA,0.8647,1112,71,130,2025
Lo'Kavion Jackson,S,74,195,Mosley,Lynn Haven,FL,0.8617,1256,108,161,2025
Emeka Iloh,TE,81,250,Coahoma C.C.,Clarksdale,MS,0.86,40,2,20,2025
Mason Clinton,DL,77,290,East Mississippi C.C.,Scooba,MS,0.8592,43,13,21,2025
Kolin Wilson,RB,69,180,Gulf Shores,Gulf Shores,AL,0.8567,1441,112,50,2025
Breyden Turnage,OT,80,285,Dyersburg,Dyersburg,TN,0.8537,1556,115,39,2025
Montrell Chapman,LB,74,230,Mississippi Gulf Coast C.C.,Perkinston,MS,0.8483,66,5,29,2025
